27,1,2,100
144,10,5,1000
1389,110,8,10000
11711,2007,11,100000
214633,43773,15,1000000
1910007,425578,18,10000000
17265552,4562224,21,100000000
158,1,2,100
188,9,5,1000
1119,93,8,10000
11732,2157,11,100000
201989,45039,15,1000000
1795343,414396,18,10000000
16137522,4412692,21,100000000
21,2,2,100
150,10,5,1000
1457,285,8,10000
13410,1965,11,100000
226836,52026,15,1000000
1855974,418397,18,10000000
16734499,4441302,21,100000000
25,4,2,100
131,10,5,1000
1183,129,8,10000
13123,1703,11,100000
203575,42638,15,1000000
1847270,414902,18,10000000
17310402,4677265,21,100000000
16,2,2,100
126,11,5,1000
1172,155,8,10000
10888,4410,11,100000
203526,46856,15,1000000
1755871,410757,18,10000000
17853670,4531359,21,100000000
26,8,2,100
130,68,5,1000
1159,92,8,10000
10258,1302,11,100000
188248,41485,15,1000000
1738938,414733,18,10000000
16578800,4433290,21,100000000
21,4,2,100
128,8,5,1000
1074,183,8,10000
11490,1349,11,100000
203575,43187,15,1000000
1839458,406846,18,10000000
16927956,4412908,21,100000000
16,1,2,100
252,57,5,1000
1038,140,8,10000
12150,1738,11,100000
201899,42626,15,1000000
1863333,410940,18,10000000
17077340,4561660,21,100000000
14,2,2,100
123,10,5,1000
1525,247,8,10000
11130,1397,11,100000
206514,41811,15,1000000
1878306,413035,18,10000000
16946901,5018905,21,100000000
19,1,2,100
216,12,5,1000
1147,129,8,10000
11183,1848,11,100000
209700,49878,15,1000000
1849862,412658,18,10000000
17465171,4870342,21,100000000
20,14,2,100
234,13,5,1000
1136,101,8,10000
12960,2013,11,100000
243475,52825,15,1000000
2083304,419587,18,10000000
19725958,5021223,21,100000000
17,2,2,100
132,10,5,1000
1134,111,8,10000
10466,1503,11,100000
197092,41813,15,1000000
1654762,378759,18,10000000
22927052,3841983,21,100000000
16,1,2,100
126,9,5,1000
1044,120,8,10000
10053,1115,11,100000
163281,38093,15,1000000
1713380,375884,18,10000000
22324892,4025211,21,100000000
23,4,2,100
149,17,5,1000
1043,130,8,10000
11373,1331,11,100000
189512,39374,15,1000000
1800969,386611,18,10000000
21498041,3944572,21,100000000
15,1,2,100
118,9,5,1000
1091,96,8,10000
10490,1157,11,100000
186035,36968,15,1000000
1712769,392602,18,10000000
16068710,3912266,21,100000000
16,1,2,100
128,9,5,1000
