7,1,3,100
139,8,7,1000
1175,142,10,10000
8817,932,13,100000
101325,8213,17,1000000
812330,82912,20,10000000
7132043,806770,23,100000000
97,1,3,100
109,7,7,1000
832,73,10,10000
7902,774,13,100000
95128,7902,17,1000000
789399,80705,20,10000000
6875274,803527,23,100000000
9,1,3,100
115,8,7,1000
1536,199,10,10000
7986,944,13,100000
100182,8030,17,1000000
787789,81451,20,10000000
8127167,874480,23,100000000
11,1,3,100
118,8,7,1000
1034,80,10,10000
6994,785,13,100000
95084,8348,17,1000000
796734,79615,20,10000000
6765207,802302,23,100000000
8,1,3,100
109,8,7,1000
1098,80,10,10000
7224,762,13,100000
95839,8239,17,1000000
789884,79588,20,10000000
6971322,914750,23,100000000
14,1,3,100
304,11,7,1000
1181,72,10,10000
7133,763,13,100000
98038,7778,17,1000000
800060,79259,20,10000000
7323200,857253,23,100000000
9,1,3,100
241,7,7,1000
1137,72,10,10000
7403,783,13,100000
95231,7948,17,1000000
792802,79586,20,10000000
6739811,797326,23,100000000
8,1,3,100
139,10,7,1000
876,72,10,10000
7325,908,13,100000
94454,7702,17,1000000
800123,82019,20,10000000
6886025,822480,23,100000000
11,1,3,100
116,10,7,1000
1195,138,10,10000
7428,767,13,100000
94907,7872,17,1000000
799090,80131,20,10000000
6880102,819535,23,100000000
8,1,3,100
104,7,7,1000
922,79,10,10000
7066,851,13,100000
96115,7835,17,1000000
789546,79820,20,10000000
6824446,824286,23,100000000
24,2,3,100
134,8,7,1000
911,77,10,10000
7616,810,13,100000
101668,14025,17,1000000
818245,82855,20,10000000
6945166,868122,23,100000000
9,1,3,100
99,8,7,1000
809,72,10,10000
6982,815,13,100000
97067,8352,17,1000000
774281,80345,20,10000000
6544240,769038,23,100000000
8,1,3,100
201,7,7,1000
821,75,10,10000
6602,846,13,100000
90187,7839,17,1000000
749518,75950,20,10000000
6526371,793803,23,100000000
12,1,3,100
201,7,7,1000
819,74,10,10000
6968,748,13,100000
93920,7786,17,1000000
790367,82205,20,10000000
6510826,768326,23,100000000
9,1,3,100
100,7,7,1000
879,72,10,10000
6687,723,13,100000
89383,7728,17,1000000
819573,81277,20,10000000
6324111,766327,23,100000000
8,1,3,100
101,7,7,1000
907,90,10,10000
6881,761,13,100000
88573,7549,17,1000000
744903,76530,20,10000000
6400583,775260,23,100000000
9,1,3,100
103,7,7,1000
849,73,10,10000
6726,744,13,100000
89423,7753,17,1000000
745888,76682,20,10000000
6473729,772226,23,100000000
9,1,3,100
106,7,7,1000
869,72,10,10000
6890,766,13,100000
89414,7692,17,1000000
743316,76523,20,10000000
6539159,773915,23,100000000
8,1,3,100
95,7,7,1000
782,71,10,10000
6332,732,13,100000
88757,7315,17,1000000
743053,76209,20,10000000
6431841,774268,23,100000000
8,1,3,100
125,7,7,1000
799,71,10,10000
6426,733,13,100000
88361,7320,17,1000000
750905,76158,20,10000000
6437497,773258,23,100000000
8,1,3,100
107,7,7,1000
833,72,10,10000
6777,740,13,100000
88711,7634,17,1000000
753715,77187,20,10000000
6375246,765509,23,100000000
8,1,3,100
103,7,7,1000
897,72,10,10000
7007,876,13,100000
88226,7426,17,1000000
746095,75904,20,10000000
6500855,789955,23,100000000
7,1,3,100
201,7,7,1000
843,72,10,10000
7076,768,13,100000
90296,7816,17,1000000
766215,78453,20,10000000
6493237,777966,23,100000000
9,1,3,100
724,8,7,1000
910,72,10,10000
6849,721,13,100000
90252,7711,17,1000000
750918,76075,20,10000000
6448904,775859,23,100000000
17,1,3,100
114,7,7,1000
1062,90,10,10000
6635,703,13,100000
92764,7786,17,1000000
751832,76830,20,10000000
6370895,777922,23,100000000
8,4,3,100
102,7,7,1000
882,72,10,10000
6600,771,13,100000
94488,7733,17,1000000
774231,79267,20,10000000
6626455,778214,23,100000000
8,1,3,100
95,7,7,1000
759,71,10,10000
6318,739,13,100000
92456,7914,17,1000000
769650,78101,20,10000000
6508253,782462,23,100000000
11,1,3,100
128,7,7,1000
845,92,10,10000
6795,733,13,100000
93251,7577,17,1000000
770387,77680,20,10000000
6497018,794969,23,100000000
8,1,3,100
131,9,7,1000
972,72,10,10000
6736,724,13,100000
92125,7722,17,1000000
771782,78413,20,10000000
6447566,793238,23,100000000
12,2,3,100
160,16,7,1000
914,91,10,10000
6974,727,13,100000
92998,7533,17,1000000
769288,77924,20,10000000
6464146,807261,23,100000000
10,1,3,100
100,7,7,1000
873,73,10,10000
6730,878,13,100000
89330,7297,17,1000000
750372,76597,20,10000000
6592037,792446,23,100000000
11,1,3,100
111,7,7,1000
867,71,10,10000
6775,725,13,100000
89656,7392,17,1000000
754702,77970,20,10000000
6452180,777007,23,100000000
11,1,3,100
94,11,7,1000
805,73,10,10000
6967,722,13,100000
90819,7462,17,1000000
748383,76599,20,10000000
6421907,773011,23,100000000
13,2,3,100
150,7,7,1000
840,73,10,10000
6475,730,13,100000
89100,7280,17,1000000
767400,77649,20,10000000
6515833,782880,23,100000000
9,1,3,100
114,7,7,1000
846,90,10,10000
6671,727,13,100000
89281,7690,17,1000000
757168,76723,20,10000000
6449102,783313,23,100000000
8,1,3,100
99,7,7,1000
904,72,10,10000
6994,814,13,100000
89050,7428,17,1000000
747385,75384,20,10000000
6449735,778653,23,100000000
9,1,3,100
127,7,7,1000
877,89,10,10000
7643,844,13,100000
89148,7523,17,1000000
748376,76759,20,10000000
6485753,787216,23,100000000
8,1,3,100
105,11,7,1000
887,73,10,10000
6951,723,13,100000
89777,7316,17,1000000
750427,77419,20,10000000
6512435,780042,23,100000000
10,1,3,100
106,7,7,1000
954,74,10,10000
6841,959,13,100000
89380,7832,17,1000000
761951,77100,20,10000000
6503213,779944,23,100000000
10,1,3,100
102,7,7,1000
886,102,10,10000
6862,765,13,100000
90829,7749,17,1000000
764941,80102,20,10000000
6459838,774468,23,100000000
8,1,3,100
95,7,7,1000
848,74,10,10000
6955,886,13,100000
90331,7652,17,1000000
773551,77828,20,10000000
6503742,778114,23,100000000
7,1,3,100
130,7,7,1000
917,71,10,10000
8929,741,13,100000
89235,7365,17,1000000
749580,76204,20,10000000
6552412,784098,23,100000000
12,1,3,100
111,7,7,1000
882,74,10,10000
6911,746,13,100000
89475,7418,17,1000000
756166,78115,20,10000000
6525056,786284,23,100000000
10,1,3,100
124,7,7,1000
922,72,10,10000
6857,738,13,100000
90292,7871,17,1000000
758998,77572,20,10000000
6484217,775522,23,100000000
8,1,3,100
102,7,7,1000
982,72,10,10000
7260,830,13,100000
89391,7288,17,1000000
748613,75704,20,10000000
6441364,772375,23,100000000
10,1,3,100
119,7,7,1000
843,72,10,10000
6863,729,13,100000
89068,7332,17,1000000
751195,76628,20,10000000
6441723,776547,23,100000000
8,1,3,100
91,7,7,1000
886,88,10,10000
6843,716,13,100000
88580,7343,17,1000000
744650,75110,20,10000000
6388161,764314,23,100000000
9,1,3,100
95,7,7,1000
845,106,10,10000
6415,721,13,100000
88372,7378,17,1000000
743400,75646,20,10000000
6489747,775819,23,100000000
9,1,3,100
111,7,7,1000
853,73,10,10000
6832,725,13,100000
89382,7640,17,1000000
748770,77046,20,10000000
6405208,770593,23,100000000
9,1,3,100
117,7,7,1000
861,74,10,10000
7112,733,13,100000
88671,7582,17,1000000
744969,75402,20,10000000
6401591,768226,23,100000000
